dblp_index,acm_index
53e9bbadb7602d97047f5a75,53908a7420f70186a0da467a
53e9b4a1b7602d9703fabebc,53908a7420f70186a0da452e
53e9a3cdb7602d9702ce25d9,53909f8c20f70186a0e3fe70
53e99afdb7602d970238ac7a,53908a7420f70186a0da45dc
53e9b137b7602d9703bbcc97,53908a7420f70186a0da4672
53e9bbfbb7602d970485a317,53908a9620f70186a0da47dc
53e9acfdb7602d97036dacd3,53909f6920f70186a0e3a99a
53e9acfdb7602d97036dacd3,5390958a20f70186a0def8e3
53e9b917b7602d97044fbcd6,53908a9620f70186a0da473c
53e998bfb7602d97020f5b39,53909f6920f70186a0e3a9c0
53e9b8ccb7602d97044ac4e8,53908a7420f70186a0da466b
53e99acab7602d970234c84c,53909f8c20f70186a0e3fe7a
53e9a178b7602d9702a6c09d,53909f8c20f70186a0e3fe4d
53e9b1a9b7602d9703c33e40,53908a7420f70186a0da4484
53e9b326b7602d9703df7c74,53908a9620f70186a0da4da0
53e99beab7602d9702493ce9,53908b4920f70186a0dbabc2
53e9b7e8b7602d970439810b,5390958a20f70186a0def8e7
53e9a31fb7602d9702c2ca9a,53908b4920f70186a0dbabdb
53e9afcdb7602d9703a21cb7,5390975920f70186a0dfe095
53e9bd46b7602d97049d67ae,53908b4920f70186a0dbabc4
53e9abf7b7602d97035b8ed4,53908b4920f70186a0dbab17
53e9aa15b7602d97033803bf,53908b4920f70186a0dbabc6
53e99f20b7602d97027ee76f,53908b4920f70186a0dbac65
53e9a45cb7602d9702d7891f,53908b4920f70186a0dbabc0
53e9b3e8b7602d9703ed46c1,53908b4920f70186a0dbabc7
53e9a297b7602d9702b9cf03,53908b4920f70186a0dbacb7
53e9aa09b7602d970337634a,53908b4920f70186a0dbb0a5
53e9ac33b7602d97035f69c9,539095ba20f70186a0df166e
53e9b4c4b7602d9703fe20a1,53908b4920f70186a0dbabc3
53e9bdfdb7602d9704ab1ded,539089bb20f70186a0d98adf
53e9b7adb7602d970435685a,539089bb20f70186a0d98ad8
53e99796b7602d9701f5cf1c,558f3abe0cf222bc17bc2263
53e99d5db7602d97026181bb,53908b4920f70186a0dbabcd
53e9ad9eb7602d970379a5e1,53908b4920f70186a0dbb081
53e9af33b7602d970396e8cc,53908a4020f70186a0d9d84e
53e9b145b7602d9703bc7e2b,5390958a20f70186a0def8e6
53e9a464b7602d9702d8283f,53908b4920f70186a0dbabe8
53e9aadfb7602d9703461883,53908b4920f70186a0dbabf3
53e9b532b7602d97040682ab,539089bb20f70186a0d98ad9
53e9b43db7602d9703f39c44,53908b4920f70186a0dbac39
53e9b4e9b7602d97040135c4,53908b4920f70186a0dbac6a
53e99796b7602d9701f5cf1b,5590daad0cf2ce4b6f3a07a5
53e9ab13b7602d9703499708,53908b4920f70186a0dbac8b
53e9bbc8b7602d9704814149,5390979920f70186a0e00cd4
53e9ad04b7602d97036e13e5,53908b4920f70186a0dbb083
53e99832b7602d970205616b,53908b4920f70186a0dbabe7
53e99796b7602d9701f5cf1d,5590d7e90cf2baaad97172ab
53e9b8dab7602d97044bba1a,53908b4920f70186a0dbabf1
53e99d21b7602d97025d7605,539089bb20f70186a0d98add
53e9bad7b7602d9704705e73,53908b4920f70186a0dbabc1
53e99a52b7602d97022ba714,5390975920f70186a0dfe097
53e9ba59b7602d970467521b,53908b4920f70186a0dbabde
53e9b5ceb7602d9704119167,53908b4920f70186a0dbac8e
53e9a381b7602d9702c91d3e,539089bb20f70186a0d98ad6
53e9ae1cb7602d97038308cd,539089bb20f70186a0d98ad1
53e9af2db7602d9703969dc1,5390958a20f70186a0df0138
53e99a52b7602d97022bb7da,539096cb20f70186a0df7883
53e9acfeb7602d97036deb3f,5390958a20f70186a0df0136
53e9a603b7602d9702f2e2f1,5390979920f70186a0e00cd6
53e9a609b7602d9702f35f7e,53908b4920f70186a0dbb0b1
53e99d3eb7602d97025f5b71,53908b4920f70186a0dbabb4
53e99818b7602d97020327b1,5390979920f70186a0e00cd3
53e9b213b7602d9703ca9149,53908b4920f70186a0dbb0a4
53e9a863b7602d97031aec29,53908b4920f70186a0dbb07f
53e99b36b7602d97023d37b1,539095ba20f70186a0df166d
53e9ab42b7602d97034d35ed,539089bb20f70186a0d98acd
53e99ebdb7602d9702783702,5390972920f70186a0dfaca1
53e9bcd9b7602d970495fadd,5390882d20f70186a0d8dace
53e9a516b7602d9702e3b440,539087e720f70186a0d6968c
53e9b3c1b7602d9703eae2eb,53908d6520f70186a0dd1a30
53e9b3a3b7602d9703e848ae,53908d6520f70186a0dd1a41
53e9be4ab7602d9704b05415,5390882d20f70186a0d8daf1
53e9be4ab7602d9704b05415,5390882d20f70186a0d8daf2
53e9b03db7602d9703a9eb2f,53908d6520f70186a0dd1a36
53e9a4c0b7602d9702de2c4b,53908d6520f70186a0dd1a13
53e99dc5b7602d970268349c,53908d6520f70186a0dd1a20
53e9bd98b7602d9704a42252,5390880220f70186a0d762f5
53e9a238b7602d9702b3f840,539087f320f70186a0d6f88b
53e9b1afb7602d9703c3a7c2,5390972920f70186a0dfacf0
53e99d80b7602d970263ad7d,53908d6520f70186a0dd19f8
53e99b6ab7602d970240f7ca,5390882d20f70186a0d8dae3
53e9b5ceb7602d9704116fc0,53908d6520f70186a0dd19fa
53e9b693b7602d9704205c89,539087e720f70186a0d69674
53e99c36b7602d97024e419a,5390972920f70186a0dfaca7
53e9a5f6b7602d9702f215cf,53908d6520f70186a0dd1a03
53e9b8fcb7602d97044e1d6a,5390882d20f70186a0d8dacc
53e9a37ab7602d9702c878a1,53908d6520f70186a0dd1a2b
53e9b4a5b7602d9703fb482d,5390972920f70186a0dfacc2
53e99a2bb7602d97022880bb,53908d6520f70186a0dd1a49
53e9ae6fb7602d970388be92,5390882d20f70186a0d8dadd
53e9acd2b7602d97036af38a,53908d6520f70186a0dd1a06
53e9b54fb7602d97040855fe,539087d420f70186a0d5df69
53e9a4d7b7602d9702df8236,539087e720f70186a0d6968f
53e99808b7602d970201b0fa,539087d420f70186a0d5df5e
53e9b489b7602d9703f8fe3d,5390972920f70186a0dfacd4
53e99ffcb7602d97028e082c,53908d6520f70186a0dd1a0c
53e99d74b7602d970262e581,539087eb20f70186a0d6a44a
53e9ab1ab7602d97034a1fae,539087f320f70186a0d6f875
53e99959b7602d9702199fc1,53909f6920f70186a0e3a9cd
53e9aa16b7602d9703384d4e,53909f8c20f70186a0e3fe2e
53e9abe5b7602d97035a3c5e,53908a9620f70186a0da4cee
